Timestamp;timeScope;raw_value
111961000;4128;3999
111974000;3935;4003
111986000;3808;3995
111998000;3839;3992
112008000;3987;3986
112020000;4154;3990
112032000;4193;3997
112043000;4087;4001
112054000;3920;4003
112066000;3804;3995
112078000;3850;3992
112090000;4019;3987
112102000;4172;3992
112114000;4188;3998
112125000;4072;4002
112136000;3891;4002
112148000;3801;3995
112159000;3851;3991
112171000;4021;3985
112183000;4180;3992
112195000;4182;3998
112206000;4056;4002
112218000;3877;4000
112229000;3800;3994
112241000;3875;3991
112253000;4053;3985
112265000;4187;3993
112276000;4174;3998
112287000;4039;4002
112299000;3864;4000
112311000;3801;3993
112323000;3902;3990
112334000;4069;3987
112346000;4192;3994
112357000;4166;3998
112369000;4007;4004
112381000;3842;3999
112392000;3807;3993
112403000;3917;3989
112415000;4098;3987
112426000;4193;3993
112437000;4160;3997
112449000;3989;4002
112461000;3828;3995
112473000;3818;3992
112485000;3969;3988
112497000;4146;3990
112509000;4194;3997
112520000;4085;4000
112532000;3897;4002
112543000;3801;3994
112555000;3866;3994
112568000;4064;3988
112580000;4193;3995
112592000;4150;3999
112604000;3975;4003
112615000;3829;3997
112627000;3818;3995
112639000;3951;3989
112649000;4121;3990
112661000;4199;3996
112673000;4115;3998
112685000;3913;4001
112697000;3802;3993
112709000;3853;3992
112721000;4031;3987
112733000;4181;3993
112745000;4171;3996
112757000;4009;4001
112768000;3839;3995
112780000;3811;3992
112792000;3949;3988
112803000;4119;3988
112814000;4199;3994
112826000;4116;3997
112837000;3945;4001
112849000;3810;3994
112860000;3832;3992
112872000;3997;3987
112884000;4164;3992
112895000;4191;3996
112907000;4059;3999
112918000;3887;4001
112930000;3800;3994
112942000;3875;3992
112953000;4060;3987
112965000;4186;3994
112976000;4172;3997
112988000;3995;4002
113001000;3831;3996
113013000;3816;3993
113024000;3947;3989
113035000;4117;3988
113046000;4199;3995
113058000;4118;3997
113068000;3964;4001
113079000;3823;3995
113091000;3822;3992
113103000;3978;3987
113114000;4141;3989
113125000;4198;3995
113136000;4106;3997
113147000;3918;4001
113159000;3802;3994
113170000;3850;3993
113181000;4010;3988
113192000;4162;3992
113204000;4192;3997
113216000;4047;4000
113228000;3877;4000
113240000;3800;3994
113251000;3899;3992
113263000;4072;3987
113275000;4195;3995
113287000;4145;3997
113298000;3966;4003
113310000;3825;3995
113321000;3814;3993
113333000;3959;3989
113344000;4127;3989
113356000;4198;3995
113367000;4108;3997
113378000;3936;4002
113390000;3807;3995
113402000;3859;3993
113414000;4023;3987
113425000;4169;3992
113437000;4182;3997
113448000;4049;4000
113458000;3892;4001
113470000;3800;3995
113482000;3883;3993
113494000;4054;3987
113505000;4184;3994
113516000;4167;3997
113528000;4002;4003
113540000;3835;3996
113551000;3808;3993
113562000;3925;3990
113574000;4112;3988
113585000;4199;3995
113597000;4123;3997
113609000;3938;4002
113620000;3812;3994
113632000;3836;3992
113643000;3988;3988
113655000;4159;3991
113665000;4197;3996
113677000;4082;3999
113689000;3895;3999
113701000;3800;3992
113713000;3881;3992
113724000;4052;3987
113735000;4183;3993
113747000;4176;3996
113758000;4037;4001
113769000;3857;3998
113781000;3801;3993
113793000;3908;3990
113805000;4096;3988
113816000;4197;3995
113828000;4138;3997
113839000;3973;4002
113851000;3820;3995
113863000;3826;3993
113874000;3969;3988
113885000;4147;3991
113897000;4194;3996
113909000;4070;4000
113921000;3883;4000
113933000;3800;3994
113945000;3893;3991
113957000;4080;3987
113968000;4194;3994
113980000;4142;3996
113992000;3955;4000
114004000;3810;3993
114015000;3835;3994
114027000;4011;3989
114039000;4176;3994
114051000;4172;3997
114063000;4022;4001
114075000;3832;3996
114087000;3812;3995
114098000;3945;3992
114109000;4135;3992
114121000;4198;3996
114132000;4101;3997
114144000;3906;4000
114155000;3802;3993
114167000;3871;3995
114178000;4046;3988
114190000;4190;3994
114202000;4152;3995
114214000;3969;3999
114225000;3822;3992
114237000;3828;3993
114249000;3996;3988
114260000;4168;3991
114271000;4186;3994
114282000;4053;3997
114294000;3863;3995
114306000;3801;3992
114318000;3931;3991
114330000;4123;3989
114342000;4199;3995
114354000;4099;3995
114365000;3904;3999
114377000;3801;3993
114389000;3873;3994
114401000;4065;3988
114412000;4190;3995
114424000;4150;3995
114436000;3967;4000
114448000;3814;3994
114458000;3821;3994
114470000;3982;3990
114482000;4160;3992
114493000;4191;3996
114505000;4050;3998
114516000;3874;3998
114528000;3801;3994
114538000;3887;3993
114550000;4082;3989
114562000;4198;3995
114573000;4138;3996
114584000;3965;4000
114596000;3814;3994
114608000;3830;3994
114620000;4000;3989
114631000;4179;3994
114643000;4178;3996
114654000;4015;3999
114666000;3838;3995
114678000;3809;3993
114690000;3951;3990
114702000;4139;3991
114714000;4195;3995
114726000;4064;3997
114738000;3872;3996
114749000;3800;3992
114761000;3904;3992
114773000;4099;3988
114785000;4199;3995
114797000;4109;3996
114809000;3915;3999
114820000;3803;3992
114832000;3863;3993
114843000;4036;3988
114854000;4180;3994
114866000;4177;3995
114877000;4030;3999
114889000;3837;3994
114901000;3809;3993
114912000;3937;3990
114924000;4128;3990
114935000;4199;3995
114947000;4093;3996
114958000;3913;3999
114969000;3803;3993
114980000;3852;3994
114992000;4038;3988
115003000;4180;3994
115014000;4167;3996
115027000;3977;4000
115038000;3827;3994
115050000;3823;3994
115062000;3988;3989
115074000;4164;3992
115086000;4183;3995
115098000;4027;3998
115109000;3857;3996
115121000;3805;3993
115133000;3939;3992
115145000;4130;3990
115157000;4199;3995
115169000;4091;3996
115181000;3896;3999
115191000;3800;3993
115203000;3879;3994
115215000;4057;3988
115226000;4188;3994
115238000;4156;3995
115250000;3975;4000
115261000;3825;3994
115273000;3825;3994
115285000;3990;3990
115296000;4155;3992
115308000;4188;3995
115319000;4058;3998
115330000;3881;3997
115342000;3800;3992
115353000;3895;3993
115365000;4090;3988
115376000;4197;3994
115388000;4131;3995
115399000;3940;3999
115410000;3811;3993
115422000;3834;3993
115434000;4026;3988
115445000;4175;3993
115457000;4178;3994
115469000;4008;3997
115480000;3839;3994
115492000;3817;3994
115503000;3964;3992
115514000;4142;3992
115525000;4196;3996
115537000;4062;3997
115549000;3864;3996
115561000;3805;3995
115572000;3928;3994
115584000;4128;3992
115595000;4199;3997
115607000;4080;3996
115619000;3879;3997
115631000;3801;3993
115643000;3927;3995
115655000;4127;3992
115666000;4199;3996
115678000;4081;3995
115690000;3895;3996
115701000;3800;3991
115713000;3894;3994
115725000;4096;3990
115736000;4199;3996
115747000;4113;3994
115759000;3896;3997
115771000;3800;3991
115783000;3892;3993
115795000;4110;3990
115807000;4199;3995
115818000;4115;3994
115830000;3913;3997
115840000;3805;3990
115851000;3851;3995
115863000;4043;3990
115874000;4185;3995
115885000;4165;3995
115897000;3983;3998
115909000;3817;3992
115921000;3838;3995
115932000;4007;3992
115944000;4169;3995
115954000;4183;3996
115966000;4037;3997
115978000;3836;3995
115990000;3812;3995
116002000;3970;3992
116014000;4158;3995
116026000;4184;3996
116038000;4021;3999
116050000;3837;3994
116062000;3819;3995
116074000;3986;3992
116085000;4157;3995
116096000;4190;3997
116108000;4040;3997
116120000;3849;3995
116130000;3806;3994
116142000;3949;3993
116154000;4144;3993
116166000;4191;3996
116178000;4042;3997
116189000;3862;3995
116201000;3806;3992
116213000;3948;3992
116225000;4130;3991
116236000;4196;3995
116247000;4093;3994
116258000;3906;3996
116270000;3800;3991
116282000;3913;3993
116294000;4100;3990
116306000;4199;3995
116318000;4095;3995
116330000;3892;3996
116342000;3800;3992
116352000;3881;3995
116363000;4066;3990
116375000;4197;3996
116387000;4125;3994
116399000;3925;3998
116411000;3801;3992
116423000;3880;3995
116435000;4081;3990
116447000;4199;3996
116459000;4112;3995
116471000;3911;3997
116483000;3800;3992
116494000;3879;3995
116505000;4080;3990
116517000;4196;3996
116529000;4128;3994
116540000;3928;3997
116551000;3805;3992
116563000;3851;3995
116575000;4045;3990
116587000;4192;3996
116599000;4142;3995
116611000;3947;3998
116622000;3805;3992
116633000;3839;3995
116644000;4008;3991
116656000;4178;3995
116667000;4175;3995
116678000;4018;3997
116689000;3846;3995
116700000;3807;3993
116712000;3954;3992
116724000;4147;3992
116736000;4189;3995
116747000;4055;3996
116758000;3872;3995
116770000;3803;3992
116781000;3903;3993
116793000;4120;3991
116805000;4198;3995
116817000;4073;3994
116829000;3887;3995
116841000;3800;3991
116853000;3917;3992
116864000;4104;3990
116875000;4199;3995
116886000;4098;3993
116898000;3890;3994
116908000;3800;3990
116920000;3894;3995
116931000;4085;3991
116943000;4199;3996
116955000;4098;3995
116967000;3890;3996
116978000;3800;3992
116990000;3909;3996
117002000;4117;3994
117014000;4197;3998
117026000;4064;3997
117037000;3875;3997
117049000;3803;3994
117061000;3943;3995
117073000;4144;3995
117085000;4189;3997
117097000;4047;3997
117109000;3849;3993
117121000;3813;3993
117132000;3961;3992
117143000;4156;3994
117155000;4189;3995
117167000;4029;3995
117179000;3837;3990
117191000;3821;3993
117203000;3997;3990
117214000;4167;3995
117226000;4174;3995
117237000;4011;3995
117249000;3827;3991
117260000;3830;3993
117272000;4016;3990
117284000;4184;3996
117296000;4153;3994
117308000;3956;3997
117319000;3812;3990
117331000;3840;3994
117342000;4016;3992
117353000;4176;3996
117365000;4153;3994
117377000;3974;3996
117389000;3812;3990
117401000;3852;3995
117412000;4034;3991
117424000;4190;3996
117436000;4141;3993
117447000;3956;3997
117459000;3806;3990
117471000;3865;3995
117481000;4034;3992
117492000;4184;3996
117505000;4141;3994
117517000;3939;3996
117529000;3802;3990
117541000;3879;3995
117553000;4086;3991
117565000;4199;3996
117576000;4113;3993
117588000;3905;3996
117599000;3800;3990
117611000;3879;3995
117622000;4086;3992
117633000;4199;3997
117645000;4113;3993
117656000;3922;3996
117667000;3802;3990
117678000;3865;3996
117690000;4069;3992
117701000;4195;3997
117712000;4141;3994
117724000;3939;3997
117736000;3802;3991
117748000;3879;3996
117760000;4086;3992
117771000;4198;3997
117783000;4113;3995
117795000;3905;3997
117806000;3800;3992
117817000;3879;3997
117829000;4086;3992
117840000;4198;3998
117851000;4127;3995
117862000;3938;3998
117873000;3812;3992
117884000;3852;3996
117895000;4016;3992
117907000;4184;3997
117919000;4153;3995
117931000;3938;3997
117943000;3806;3990
117954000;3852;3995
117966000;4052;3991
117977000;4190;3996
117988000;4140;3993
118001000;3938;3996
118012000;3802;3990
118023000;3865;3995
118035000;4069;3991
118047000;4198;3997
118058000;4127;3993
118070000;3921;3996
118082000;3800;3991
118094000;3894;3996
118105000;4086;3992
118117000;4199;3997
118129000;4097;3995
118141000;3889;3995
118154000;3803;3993
118165000;3910;3995
118177000;4117;3993
118189000;4194;3997
118202000;4046;3996
118213000;3861;3995
118224000;3803;3993
118236000;3944;3995
118248000;4145;3995
118259000;4192;3997
118271000;4016;3996
118283000;3837;3992
118294000;3816;3995
118305000;3973;3995
118317000;4176;3999
118330000;4160;3997
118342000;3961;3998
118353000;3811;3992
118363000;3834;3997
118374000;4029;3995
118386000;4191;3999
118397000;4148;3995
118410000;3925;3996
118422000;3802;3990
118433000;3886;3996
118445000;4099;3992
118457000;4199;3997
118469000;4072;3993
118480000;3892;3993
118492000;3804;3990
118503000;3918;3994
118515000;4129;3992
118526000;4197;3996
118538000;4055;3993
118549000;3863;3992
118560000;3804;3991
118571000;3935;3994
118582000;4129;3995
118594000;4193;3997
118606000;4037;3995
118617000;3850;3992
118629000;3815;3994
118641000;3990;3994
118652000;4166;3998
118664000;4171;3996
118676000;3981;3997
118688000;3812;3990
118699000;3844;3995
118710000;4027;3994
118721000;4175;3999
118732000;4172;3995
118743000;4000;3997
118754000;3819;3990
118766000;3843;3996
118778000;4045;3993
118789000;4190;3999
118800000;4150;3995
118812000;3945;3997
118823000;3806;3990
118835000;3869;3997
118846000;4063;3993
118858000;4198;3999
118868000;4137;3995
118879000;3946;3997
118890000;3807;3990
118902000;3869;3997
118914000;4080;3993
118925000;4198;3999
118937000;4108;3994
118949000;3895;3995
118960000;3800;3990
118971000;3899;3996
118983000;4112;3993
118995000;4199;3997
119007000;4057;3995
119019000;3852;3991
119031000;3808;3991
119043000;3969;3992
119055000;4165;3996
119067000;4172;3993
119079000;3984;3994
119091000;3807;3988
119102000;3842;3993
119113000;4025;3991
119124000;4189;3996
119134000;4163;3992
119146000;3965;3994
119158000;3807;3988
119170000;3868;3995
119181000;4061;3992
119193000;4198;3997
119204000;4124;3992
119215000;3930;3995
119225000;3807;3989
119237000;3867;3996
119249000;4078;3992
119261000;4199;3998
119273000;4093;3994
119285000;3881;3995
119297000;3800;3992
119308000;3931;3995
119320000;4126;3995
119331000;4197;3997
119343000;4059;3995
119353000;3881;3994
119364000;3800;3990
119376000;3931;3995
119388000;4139;3994
119400000;4189;3995
119412000;4023;3995
119424000;3830;3989
119436000;3830;3993
119447000;4004;3992
119460000;4189;3997
119472000;4140;3993
119482000;3967;3995
119494000;3808;3989
119505000;3866;3996
119516000;4059;3992
119528000;4197;3998
119540000;4126;3994
119552000;3898;3995
119563000;3800;3990
119575000;3896;3997
119587000;4109;3995
119598000;4199;3999
119610000;4068;3995
119622000;3854;3993
119633000;3809;3994
119645000;3978;3996
119655000;4151;3998
119667000;4180;3997
119679000;3992;3996
119690000;3821;3990
119701000;3834;3996
119712000;4017;3995
119724000;4189;3999
119736000;4133;3993
119748000;3917;3995
119759000;3800;3988
119770000;3889;3996
119781000;4091;3993
119793000;4199;3997
119805000;4085;3992
119815000;3883;3992
119826000;3801;3989
119837000;3923;3995
119849000;4138;3995
119860000;4193;3996
119871000;4049;3993
119883000;3841;3989
119895000;3824;3993
119907000;4037;3993
119919000;4189;3999
119930000;4147;3994
119942000;3934;3995
119954000;3800;3990
119966000;3906;3997
119978000;4124;3996
119990000;4193;3998
120001000;4048;3995
120013000;3841;3992
120025000;3824;3994
120035000;3979;3995
120046000;4164;3998
120058000;4170;3997
120068000;4010;3995
120080000;3830;3989
120092000;3846;3996
120105000;4056;3993
120117000;4198;3999
120128000;4101;3993
120140000;3882;3993
120152000;3801;3990
120164000;3942;3995
120175000;4139;3995
120187000;4187;3995
120198000;4029;3993
120209000;3841;3989
120221000;3825;3992
120232000;3999;3993
120243000;4174;3997
120255000;4158;3992
120265000;3971;3994
120277000;3807;3987
120288000;3860;3995
120299000;4057;3992
120311000;4198;3998
120323000;4101;3992
120333000;3915;3994
120344000;3800;3989
120355000;3890;3996
120366000;4093;3993
120378000;4199;3999
120390000;4066;3994
120402000;3867;3992
120413000;3804;3992
120425000;3961;3995
120437000;4164;3998
120449000;4169;3996
120461000;3970;3996
120473000;3806;3989
120485000;3875;3997
120497000;4093;3995
120508000;4199;3999
120519000;4100;3994
120531000;3881;3993
120542000;3801;3990
120554000;3943;3995
120566000;4153;3997
120578000;4178;3996
120590000;3989;3995
120600000;3829;3989
120611000;3835;3995
120623000;4020;3993
120634000;4190;3999
120646000;4131;3994
120658000;3932;3994
120668000;3802;3988
120679000;3861;3996
120690000;4076;3993
120701000;4195;3999
120713000;4116;3992
120724000;3914;3994
120735000;3800;3989
120747000;3908;3996
120758000;4110;3994
120770000;4196;3997
120781000;4064;3994
120792000;3866;3993
120804000;3810;3992
120815000;3963;3995
120827000;4165;3998
120839000;4169;3996
120850000;3988;3995
120861000;3819;3988
120873000;3848;3995
120885000;4058;3994
120897000;4196;4000
120909000;4090;3992
120921000;3882;3992
120933000;3806;3991
120944000;3956;3996
120956000;4176;4000
120968000;4151;3995
120980000;3953;3995
120990000;3801;3989
121002000;3885;3997
121013000;4093;3996
121025000;4198;3999
121036000;4069;3994
121048000;3850;3990
121060000;3821;3993
121072000;4019;3995
121084000;4192;4000
121096000;4120;3992
121107000;3912;3993
121118000;3800;3988
121129000;3905;3996
121141000;4129;3995
121152000;4194;3997
121164000;4028;3993
121176000;3825;3988
121187000;3833;3992
121199000;4042;3994
121210000;4193;4000
121222000;4118;3992
121234000;3910;3993
121246000;3800;3989
121258000;3944;3996
121270000;4158;3998
121282000;4170;3995
121294000;3965;3994
121306000;3803;3988
121317000;3891;3997
121329000;4100;3995
121341000;4197;3999
121353000;4043;3994
121365000;3833;3989
121376000;3835;3994
121388000;4046;3994
121400000;4198;4000
121412000;4097;3993
121424000;3873;3992
121436000;3809;3991
121447000;3949;3996
121459000;4161;3999
121470000;4178;3997
121481000;4000;3995
121492000;3822;3988
121503000;3837;3994
121513000;4009;3995
121525000;4189;4000
121537000;4128;3993
121549000;3903;3992
121560000;3800;3989
121572000;3932;3996
121583000;4137;3997
121595000;4185;3997
121606000;4017;3995
121618000;3820;3988
121628000;3828;3993
121640000;4032;3995
121651000;4190;4000
121663000;4125;3993
121673000;3937;3994
121685000;3800;3988
121696000;3899;3997
121707000;4108;3995
121718000;4199;3999
121729000;4072;3994
121741000;3853;3991
121752000;3812;3992
121763000;3976;3995
121774000;4176;3999
121786000;4164;3995
121798000;3953;3993
121810000;3801;3987
121820000;3869;3996
121832000;4093;3995
121844000;4198;3998
121855000;4069;3992
121866000;3865;3989
121877000;3807;3990
121888000;3959;3995
121900000;4167;3998
121912000;4162;3993
121924000;3950;3993
121935000;3804;3987
121947000;3887;3996
121959000;4113;3995
121971000;4194;3997
121983000;4028;3993
121995000;3825;3987
122007000;3833;3994
122019000;4061;3994
122031000;4197;4000
122041000;4118;3992
122052000;3910;3993
122064000;3800;3988
122076000;3944;3995
122088000;4145;3997
122099000;4188;3997
122110000;4005;3995
122122000;3815;3988
122134000;3860;3996
122146000;4082;3995
122157000;4199;4000
122167000;4109;3992
122178000;3895;3992
122190000;3804;3990
122202000;3976;3996
122214000;4179;4002
122226000;4141;3995
122238000;3912;3993
122250000;3801;3989
122262000;3956;3997
122274000;4158;3999
122286000;4167;3996
122298000;3931;3993
122310000;3800;3987
122322000;3917;3996
122334000;4145;3997
122346000;4177;3996
122358000;3971;3993
122370000;3803;3985
122380000;3882;3996
122392000;4096;3996
122404000;4197;3999
122415000;4052;3992
122427000;3834;3987
122439000;3839;3993
122451000;4059;3994
122462000;4198;4000
122473000;4108;3992
122484000;3893;3991
122495000;3805;3988
122507000;3978;3995
122518000;4170;3999
122529000;4166;3995
122541000;3950;3993
122552000;3803;3986
122563000;3883;3996
122575000;4097;3996
122586000;4199;4000
122597000;4051;3994
122609000;3834;3989
122620000;3818;3992
122631000;3999;3995
122643000;4188;4002
122655000;4124;3993
122667000;3893;3991
122678000;3801;3988
122690000;3958;3996
122701000;4159;3999
122712000;4176;3996
122723000;3989;3994
122736000;3803;3987
122748000;3901;3997
122760000;4132;3997
122772000;4185;3998
122784000;3989;3994
122796000;3807;3987
122807000;3868;3997
122819000;4098;3996
122831000;4199;4000
122842000;4070;3993
122853000;3846;3988
122864000;3828;3992
122875000;4000;3995
122887000;4189;4000
122898000;4123;3992
122910000;3909;3990
122922000;3801;3987
122934000;3959;3995
122946000;4171;3999
122957000;4165;3994
122969000;3948;3991
122981000;3800;3985
122992000;3902;3995
123003000;4116;3995
123015000;4191;3997
123027000;4009;3993
123039000;3814;3985
123051000;3869;3996
123062000;4081;3995
123074000;4199;4000
123086000;4049;3994
123098000;3833;3988
123110000;3829;3994
123121000;4022;3995
123133000;4195;4002
123145000;4105;3993
123157000;3859;3990
123169000;3811;3990
123180000;3981;3996
123191000;4172;4001
123202000;4164;3995
123213000;3967;3994
123225000;3802;3986
123236000;3903;3996
123246000;4100;3995
123258000;4196;3999
123269000;4048;3993
123281000;3832;3987
123293000;3841;3994
123305000;4063;3995
123317000;4199;4000
123328000;4086;3992
123340000;3858;3990
123351000;3812;3991
123363000;3982;3995
123374000;4182;4001
123386000;4148;3993
123398000;3914;3992
123410000;3802;3989
123422000;3971;3997
123434000;4181;4003
123446000;4133;3995
123458000;3895;3992
123469000;3802;3990
123480000;3950;3998
123491000;4158;4002
123503000;4162;3998
123515000;3934;3995
123527000;3800;3988
123538000;3929;3998
123549000;4144;4000
123561000;4173;3999
123572000;3976;3995
123584000;3803;3986
123595000;3890;3997
123607000;4128;3997
123617000;4191;3999
123628000;4019;3993
123640000;3815;3984
123652000;3857;3995
123663000;4073;3995
123675000;4196;3999
123687000;4041;3992
123699000;3824;3984
123711000;3872;3994
123722000;4073;3994
123734000;4199;4000
123746000;4042;3992
123756000;3849;3986
123768000;3830;3992
123780000;4052;3994
123792000;4199;4001
123803000;4083;3992
123815000;3849;3987
123827000;3830;3990
123839000;4051;3995
123850000;4198;4002
123861000;4102;3993
123873000;3865;3990
123885000;3819;3992
123897000;4030;3996
123908000;4193;4004
123920000;4102;3995
123931000;3882;3993
123943000;3805;3991
123954000;3966;3998
123965000;4168;4003
123976000;4151;3997
123988000;3919;3995
124000000;3801;3990
124012000;3965;3997
124023000;4168;4003
124035000;4152;3996
124047000;3919;3993
124059000;3801;3989
124071000;3965;3997
124083000;4178;4002
124095000;4138;3994
124107000;3901;3991
124118000;3801;3988
124130000;3964;3996
124142000;4178;4001
124154000;4138;3994
124165000;3920;3991
124177000;3801;3985
124189000;3964;3995
124201000;4177;3999
124212000;4153;3995
124224000;3921;3991
124237000;3801;3987
124249000;3963;3996
124261000;4177;4002
124273000;4139;3993
124285000;3902;3992
124297000;3804;3990
124309000;3984;3997
124320000;4186;4004
124333000;4123;3995
124344000;3903;3993
124354000;3800;3988
124365000;3941;3998
124377000;4166;4002
124389000;4154;3996
124400000;3943;3994
124411000;3801;3986
124423000;3921;3997
124435000;4153;3998
124446000;4178;3998
124458000;3964;3994
124469000;3804;3984
124480000;3867;3995
124491000;4104;3996
124503000;4193;4000
124515000;4028;3992
124527000;3810;3984
124538000;3851;3993
124550000;4085;3995
124562000;4197;4000
124574000;4017;3992
124585000;3819;3984
124596000;3856;3995
124608000;4099;3997
124620000;4192;4001
124632000;3994;3995
124644000;3804;3985
124655000;3910;3997
124667000;4136;3999
124678000;4184;4002
124690000;3970;3995
124702000;3800;3986
124714000;3932;3997
124725000;4137;3998
124735000;4184;3999
124745000;3991;3994
124757000;3809;3984
124769000;3893;3995
124780000;4121;3996
124792000;4183;3996
124803000;3989;3992
124815000;3803;3982
124827000;3914;3993
124839000;4154;3997
124851000;4161;3993
124863000;3924;3990
124874000;3800;3984
124886000;3957;3993
124898000;4179;4000
124910000;4130;3992
124922000;3884;3990
124934000;3813;3989
124946000;4024;3995
124958000;4198;4004
124970000;4072;3995
124981000;3850;3991
124992000;3823;3992
125003000;4025;3997
125014000;4194;4006
125026000;4091;3997
125038000;3865;3993
125049000;3823;3994
125061000;4048;3998
125073000;4198;4006
125084000;4090;3996
125095000;3864;3992
125106000;3824;3994
125117000;4050;3997
125129000;4198;4005
125141000;4068;3995
125153000;3834;3987
125165000;3850;3993
125177000;4092;3994
125188000;4198;4000
125200000;4024;3992
125212000;3813;3983
125223000;3867;3993
125235000;4112;3994
125247000;4187;3997
125258000;4001;3992
125269000;3812;3983
125281000;3885;3994
125293000;4131;3995
125305000;4187;3997
125317000;3977;3993
125329000;3801;3984
125340000;3905;3995
125351000;4132;3998
125363000;4177;3998
125375000;3954;3995
125387000;3800;3987
125399000;3947;3996
125411000;4174;4001
125423000;4137;3994
125434000;3911;3993
125445000;3800;3987
125457000;3970;3996
125469000;4184;4003
125480000;4136;3995
125491000;3891;3992
125503000;3810;3988
125513000;3972;3996
125525000;4185;4002
125537000;4118;3993
125548000;3890;3992
125560000;3811;3988
125571000;3995;3995
125583000;4192;4003
125595000;4117;3993
125606000;3889;3990
125617000;3811;3989
125628000;3974;3995
125640000;4186;4003
125652000;4116;3993
125663000;3887;3992
125675000;3811;3988
125686000;3998;3995
125698000;4193;4003
125710000;4072;3993
125722000;3847;3989
125732000;3817;3991
125744000;4038;3995
125756000;4199;4003
125767000;4071;3993
125779000;3833;3987
125791000;3855;3995
125803000;4102;3996
125815000;4190;4000
125827000;3981;3994
125839000;3801;3984
125851000;3930;3995
125862000;4154;3999
125873000;4158;3996
125885000;3916;3993
125896000;3800;3987
125907000;3931;3996
125919000;4168;4001
125930000;4157;3995
125942000;3914;3993
125954000;3804;3989
125965000;3976;3996
125976000;4179;4002
125988000;4125;3993
126000000;3875;3991
126012000;3819;3992
126024000;4044;3995
126035000;4198;4002
126047000;4065;3992
126058000;3843;3988
126069000;3831;3990
126081000;4067;3994
126093000;4198;4000
126105000;4020;3992
126117000;3810;3984
126129000;3895;3995
126141000;4143;3997
126152000;4187;3998
126164000;3974;3993
126176000;3800;3984
126187000;3936;3995
126200000;4171;4000
126211000;4154;3995
126222000;3909;3993
126235000;3805;3989
126245000;3982;3996
126257000;4190;4003
126269000;4102;3994
126280000;3871;3991
126291000;3813;3990
126303000;4028;3996
126315000;4199;4003
126327000;4060;3994
126338000;3839;3988
126349000;3834;3994
126360000;4051;3995
126372000;4199;4003
126383000;4059;3994
126395000;3839;3988
126406000;3848;3995
126417000;4052;3995
126429000;4199;4003
126441000;4013;3994
126453000;3808;3984
126465000;3882;3995
126476000;4114;3995
126488000;4185;3999
126500000;3967;3994
126512000;3800;3985
126523000;3922;3995
126535000;4162;3998
126546000;4163;3995
126558000;3923;3992
126569000;3800;3985
126580000;3944;3995
126591000;4175;4000
126602000;4162;3995
126612000;3943;3992
126624000;3800;3985
126636000;3967;3995
126648000;4185;4001
126660000;4114;3992
126672000;3882;3990
126684000;3826;3990
126695000;4013;3994
126706000;4192;4002
126717000;4113;3992
126729000;3864;3988
126741000;3826;3992
126753000;4059;3995
126765000;4199;4002
126777000;4029;3994
126788000;3822;3986
126799000;3854;3996
126811000;4101;3996
126822000;4196;4003
126833000;4019;3995
126845000;3807;3985
126856000;3892;3997
126867000;4130;3998
126879000;4171;3999
126891000;3929;3995
126903000;3803;3988
126915000;4001;3997
126927000;4197;4003
126939000;4067;3992
126951000;3826;3987
126962000;3854;3994
126974000;4089;3996
126984000;4191;4000
126996000;4000;3993
127006000;3808;3984
127017000;3870;3995
127028000;4108;3996
127039000;4192;3999
127051000;3979;3993
127063000;3800;3984
127074000;3928;3996
127085000;4158;3998
127097000;4148;3992
127108000;3914;3992
127120000;3807;3989
127131000;3995;3995
127143000;4195;4002
127155000;4073;3991
127167000;3829;3985
127178000;3850;3994
127189000;4083;3995
127201000;4193;4000
127213000;3983;3992
127225000;3800;3983
127236000;3903;3996
127248000;4155;3998
127259000;4165;3995
127270000;3939;3993
127282000;3801;3987
127294000;3990;3995
127304000;4179;4001
127315000;4136;3992
127327000;3861;3991
127339000;3821;3992
127350000;4057;3996
127362000;4198;4002
127374000;4011;3994
127385000;3812;3985
127397000;3899;3997
127409000;4152;3999
127421000;4154;3997
127433000;3901;3992
127445000;3811;3990
127456000;4009;3996
127468000;4198;4003
127479000;4082;3992
127490000;3849;3988
127502000;3830;3992
127513000;4053;3995
127524000;4199;4002
127536000;4016;3992
127548000;3813;3984
127560000;3895;3995
127571000;4149;3997
127583000;4170;3995
127595000;3926;3992
127607000;3803;3986
127618000;3981;3995
127630000;4192;4001
127641000;4106;3990
127652000;3868;3989
127663000;3817;3988
127675000;4048;3994
127686000;4199;4001
127696000;4087;3991
127708000;3838;3986
127719000;3855;3995
127731000;4090;3995
127742000;4191;4000
127753000;3999;3993
127764000;3816;3985
127776000;3910;3996
127787000;4145;3997
127798000;4183;3997
127809000;3977;3993
127820000;3803;3984
127831000;3929;3996
127842000;4144;3997
127854000;4161;3994
127866000;3912;3991
127878000;3807;3989
127890000;4019;3995
127901000;4196;4002
127913000;4068;3992
127924000;3836;3987
127936000;3862;3996
127948000;4123;3998
127960000;4173;4000
127971000;3950;3995
127982000;3800;3987
127994000;3967;3998
128005000;4182;4002
128017000;4108;3993
128028000;3885;3992
128039000;3811;3992
128049000;4016;3997
128061000;4199;4003
128073000;4065;3992
128084000;3822;3987
128095000;3882;3997
128107000;4125;3997
128119000;4172;3995
128130000;3947;3992
128142000;3801;3987
