Timestamp;timeScope;raw_value
111392000;3927;3988
111404000;4121;3986
111416000;4199;3992
111427000;4137;3995
111438000;3979;4002
111449000;3835;3996
111461000;3811;3992
111472000;3928;3987
111484000;4109;3984
111496000;4199;3992
111508000;4125;3995
111519000;3962;4002
111531000;3818;3995
111542000;3824;3992
111553000;3960;3986
111565000;4135;3986
111576000;4199;3992
111588000;4111;3995
111600000;3945;4002
111611000;3818;3995
111623000;3833;3991
111634000;3961;3985
111646000;4136;3987
111658000;4196;3993
111670000;4097;3997
111682000;3915;4002
111694000;3803;3995
111706000;3854;3992
111718000;4025;3984
111730000;4175;3990
111741000;4186;3995
111752000;4067;3999
111764000;3887;4001
111775000;3801;3995
111787000;3866;3992
111799000;4041;3984
111811000;4182;3990
111823000;4172;3996
111835000;4020;4002
111847000;3850;3999
111859000;3804;3994
111871000;3919;3990
111882000;4087;3984
111894000;4193;3992
111904000;4163;3995
111915000;4019;4003
111926000;3860;3999
111938000;3802;3994
111950000;3906;3990
111961000;4073;3985
111972000;4189;3992
111984000;4163;3997
111995000;4017;4003
112006000;3860;3999
112018000;3802;3994
112030000;3907;3990
112041000;4075;3984
112052000;4189;3992
112064000;4162;3996
112076000;4001;4003
112088000;3838;3997
112099000;3805;3992
112111000;3922;3988
112122000;4090;3984
112134000;4197;3991
112146000;4152;3995
112158000;3968;4002
112170000;3829;3995
112181000;3815;3992
112193000;3953;3987
112205000;4118;3985
112217000;4199;3992
112228000;4129;3996
112240000;3952;4003
112252000;3814;3995
112263000;3822;3992
112274000;3970;3986
112286000;4142;3988
112297000;4199;3993
112308000;4115;3997
112320000;3935;4003
112332000;3808;3995
112343000;3830;3993
112355000;3987;3986
112367000;4154;3988
112378000;4196;3993
112389000;4101;3998
112401000;3920;4003
112413000;3804;3995
112425000;3850;3992
112437000;4019;3984
112449000;4164;3989
112461000;4188;3995
112472000;4072;4000
112484000;3878;4000
112496000;3800;3993
112507000;3862;3992
112519000;4036;3984
112530000;4173;3990
112542000;4182;3996
112554000;4040;4002
112565000;3877;4000
112577000;3800;3994
112589000;3887;3991
112601000;4068;3984
112612000;4187;3991
112624000;4166;3996
112636000;4008;4002
112646000;3853;3999
112657000;3801;3993
112669000;3902;3990
112680000;4069;3983
112691000;4187;3990
112703000;4166;3994
112715000;4023;4001
112726000;3863;3998
112737000;3800;3993
112747000;3864;3990
112759000;4040;3983
112769000;4167;3988
112780000;4190;3993
112791000;4069;3997
112802000;3897;4000
112813000;3801;3993
112824000;3855;3993
112836000;4034;3987
112847000;4175;3993
112858000;4184;3997
112870000;4039;4002
112881000;3871;4000
112893000;3801;3995
112905000;3906;3993
112917000;4094;3989
112929000;4199;3995
112940000;4139;3996
112952000;3959;4002
112964000;3814;3995
112975000;3825;3993
112987000;3967;3988
112998000;4145;3989
113010000;4195;3994
113022000;4087;3995
113033000;3899;3998
113045000;3800;3992
113057000;3877;3992
113068000;4047;3986
113080000;4187;3992
113091000;4171;3994
113103000;4009;4000
113114000;3849;3996
113126000;3806;3995
113136000;3904;3992
113148000;4092;3988
113159000;4196;3995
113171000;4129;3995
113184000;3945;4002
113196000;3810;3995
113208000;3841;3994
113218000;3980;3988
113230000;4154;3990
113241000;4195;3994
113253000;4089;3996
113265000;3887;3998
113277000;3800;3992
113287000;3851;3992
113299000;4028;3984
113311000;4180;3990
113323000;4172;3993
113334000;4028;3997
113345000;3851;3994
113357000;3802;3991
113369000;3916;3989
113381000;4104;3986
113393000;4199;3992
113404000;4131;3994
113415000;3948;4000
113427000;3810;3993
113438000;3831;3993
113450000;3994;3987
113462000;4162;3991
113474000;4187;3995
113486000;4046;3999
113498000;3864;3997
113510000;3802;3994
113521000;3900;3992
113533000;4088;3987
113545000;4195;3994
113557000;4144;3995
113569000;3966;4001
113581000;3817;3993
113593000;3830;3993
113605000;4009;3987
113617000;4161;3990
113629000;4187;3995
113640000;4063;3997
113652000;3878;3998
113664000;3800;3993
113675000;3885;3992
113687000;4071;3987
113698000;4190;3993
113709000;4166;3995
113721000;4000;4001
113733000;3834;3995
113744000;3809;3994
113755000;3927;3992
113766000;4100;3987
113777000;4199;3994
113789000;4122;3995
113801000;3937;4001
113812000;3812;3994
113823000;3828;3993
113834000;3957;3989
113846000;4138;3988
113858000;4196;3993
113870000;4081;3997
113882000;3893;3997
113894000;3800;3992
113906000;3896;3990
113918000;4069;3985
113930000;4194;3992
113941000;4158;3994
113952000;4002;4000
113964000;3835;3995
113975000;3808;3993
113986000;3925;3990
113998000;4112;3987
114010000;4199;3994
114021000;4124;3995
114033000;3939;4000
114045000;3808;3994
114057000;3846;3993
114069000;4003;3987
114081000;4176;3992
114093000;4183;3995
114105000;4037;3999
114116000;3869;3997
114128000;3803;3994
114139000;3894;3992
114150000;4082;3987
114162000;4197;3993
114173000;4149;3995
114185000;3973;4001
114196000;3828;3994
114208000;3826;3993
114220000;3969;3988
114232000;4147;3988
114243000;4197;3994
114254000;4099;3996
114266000;3911;3999
114278000;3801;3992
114290000;3867;3992
114301000;4033;3986
114313000;4183;3991
114324000;4173;3994
114336000;4005;3998
114348000;3832;3993
114360000;3818;3995
114372000;3960;3992
114382000;4134;3992
114393000;4198;3997
114405000;4101;3997
114417000;3906;4000
114428000;3802;3995
114440000;3870;3997
114452000;4062;3990
114464000;4194;3996
114476000;4141;3995
114487000;3970;3999
114499000;3816;3992
114509000;3819;3993
114520000;3962;3990
114530000;4135;3990
114541000;4198;3993
114552000;4100;3993
114564000;3905;3995
114576000;3800;3990
114588000;3885;3992
114600000;4079;3987
114612000;4197;3993
114624000;4127;3992
114635000;3952;3997
114647000;3809;3991
114659000;3837;3992
114671000;4014;3988
114683000;4184;3994
114695000;4171;3995
114707000;4001;3999
114719000;3822;3992
114731000;3820;3994
114742000;3964;3991
114754000;4149;3992
114766000;4191;3995
114778000;4051;3997
114788000;3888;3997
114800000;3800;3992
114811000;3887;3994
114823000;4081;3988
114835000;4198;3994
114847000;4125;3993
114858000;3949;3997
114870000;3808;3990
114882000;3849;3993
114892000;4017;3987
114904000;4178;3992
114916000;4178;3993
114927000;4033;3997
114938000;3849;3993
114950000;3804;3992
114961000;3918;3992
114972000;4098;3989
114983000;4198;3995
114995000;4124;3994
115006000;3948;3999
115018000;3804;3992
115029000;3840;3994
115040000;4001;3989
115052000;4171;3994
115064000;4177;3995
115075000;4031;3997
115087000;3848;3995
115098000;3804;3992
115108000;3904;3993
115120000;4099;3989
115131000;4198;3995
115143000;4123;3993
115155000;3930;3997
115167000;3803;3991
115178000;3841;3993
115189000;4020;3988
115201000;4180;3992
115213000;4168;3994
115224000;4030;3996
115235000;3847;3993
115247000;3805;3991
115258000;3921;3990
115269000;4115;3988
115280000;4199;3994
115292000;4108;3993
115302000;3945;3997
115314000;3807;3990
115326000;3852;3994
115338000;4038;3988
115350000;4187;3994
115362000;4157;3995
115374000;3977;3999
115386000;3819;3992
115397000;3823;3994
115408000;3971;3990
115420000;4153;3992
115432000;4189;3995
115443000;4061;3995
115454000;3883;3996
115466000;3800;3991
115477000;3879;3994
115489000;4088;3988
115501000;4196;3994
115513000;4133;3993
115524000;3959;3998
115535000;3818;3992
115547000;3833;3993
115559000;4007;3988
115571000;4173;3992
115583000;4166;3993
115595000;4009;3997
115607000;3834;3992
115619000;3817;3992
115630000;3957;3990
115642000;4144;3991
115653000;4193;3995
115664000;4074;3995
115676000;3881;3996
115687000;3800;3991
115699000;3881;3994
115710000;4074;3988
115722000;4197;3995
115734000;4144;3994
115745000;3957;3999
115756000;3817;3993
115768000;3825;3994
115780000;3992;3990
115791000;4166;3992
115802000;4191;3995
115814000;4043;3996
115825000;3863;3995
115836000;3802;3992
115848000;3930;3995
115860000;4129;3993
115872000;4196;3997
115883000;4078;3997
115895000;3877;3996
115906000;3800;3993
115918000;3912;3996
115930000;4114;3994
115941000;4199;3998
115953000;4095;3995
115965000;3893;3996
115976000;3800;3991
115987000;3880;3996
115999000;4065;3990
116010000;4196;3996
116021000;4126;3993
116033000;3943;3995
116045000;3804;3989
116057000;3866;3994
116068000;4047;3988
116080000;4192;3995
116092000;4127;3991
116104000;3945;3995
116115000;3810;3988
116126000;3841;3992
116137000;4010;3989
116149000;4179;3995
116160000;4174;3994
116172000;3999;3996
116184000;3825;3990
116196000;3830;3993
116207000;3991;3991
116219000;4170;3995
116230000;4182;3995
116242000;4018;3997
116254000;3835;3992
116266000;3820;3995
116278000;3989;3992
116290000;4169;3996
116302000;4183;3995
116313000;4019;3997
116325000;3836;3992
116337000;3812;3992
116349000;3970;3991
116360000;4146;3993
116372000;4190;3995
116384000;4039;3995
116395000;3847;3990
116407000;3812;3991
116419000;3968;3991
116429000;4132;3992
116441000;4195;3995
116453000;4057;3994
116465000;3861;3992
116477000;3806;3992
116488000;3932;3992
116500000;4131;3992
116512000;4195;3995
116523000;4076;3993
116534000;3890;3995
116546000;3800;3990
116558000;3915;3993
116570000;4101;3990
116582000;4198;3995
116593000;4108;3992
116604000;3922;3995
116615000;3804;3989
116627000;3869;3994
116639000;4084;3989
116651000;4197;3995
116662000;4137;3992
116674000;3940;3995
116686000;3804;3988
116698000;3868;3993
116710000;4066;3989
116722000;4197;3995
116734000;4125;3992
116745000;3942;3996
116757000;3804;3989
116768000;3866;3994
116779000;4048;3990
116791000;4192;3996
116802000;4152;3994
116814000;3961;3997
116825000;3816;3990
116836000;3831;3994
116849000;4029;3990
116861000;4179;3995
116873000;4153;3995
116884000;3980;3996
116895000;3833;3991
116907000;3830;3993
116919000;3992;3991
116929000;4149;3994
116941000;4188;3995
116953000;4034;3995
116964000;3856;3992
116976000;3808;3991
116988000;3955;3991
116999000;4136;3992
117009000;4199;3995
117022000;4070;3994
117034000;3871;3993
117045000;3801;3990
117056000;3904;3993
117068000;4106;3989
117079000;4199;3995
117091000;4118;3992
117103000;3901;3994
117115000;3800;3989
117127000;3888;3993
117139000;4105;3989
117150000;4198;3995
117160000;4133;3992
117172000;3935;3995
117184000;3803;3989
117196000;3872;3994
117207000;4055;3990
117219000;4198;3996
117231000;4128;3992
117242000;3939;3996
117253000;3806;3989
117264000;3852;3995
117275000;4033;3992
117287000;4190;3999
117299000;4141;3995
117311000;3939;3996
117323000;3802;3989
117335000;3879;3996
117346000;4069;3992
117358000;4198;3997
117370000;4127;3992
117380000;3957;3995
117392000;3802;3987
117404000;3879;3995
117416000;4069;3990
117426000;4190;3997
117438000;4127;3992
117449000;3957;3995
117460000;3812;3987
117472000;3852;3993
117483000;4034;3990
117495000;4190;3996
117506000;4153;3992
117517000;3957;3995
117529000;3812;3987
117540000;3852;3994
117551000;4034;3991
117563000;4190;3997
117574000;4153;3993
117586000;3957;3995
117597000;3812;3988
117608000;3840;3994
117620000;4034;3992
117631000;4184;3997
117643000;4164;3994
117655000;3956;3996
117667000;3812;3989
117678000;3840;3995
117690000;4034;3992
117701000;4184;3997
117713000;4153;3994
117724000;3974;3995
117735000;3819;3988
117747000;3840;3993
117758000;4016;3991
117770000;4184;3996
117782000;4153;3992
117794000;3956;3994
117805000;3812;3987
117817000;3852;3992
117829000;4052;3990
117841000;4195;3996
117853000;4127;3991
117864000;3939;3994
117875000;3806;3987
117887000;3865;3992
117898000;4069;3990
117910000;4198;3996
117922000;4113;3991
117934000;3922;3993
117945000;3802;3987
117956000;3879;3994
117968000;4086;3991
117980000;4198;3997
117992000;4113;3992
118003000;3922;3994
118014000;3802;3988
118026000;3879;3995
118037000;4069;3991
118048000;4195;3997
118060000;4127;3992
118072000;3921;3995
118084000;3800;3988
118095000;3879;3995
118107000;4086;3991
118119000;4199;3997
118131000;4097;3992
118143000;3889;3993
118154000;3800;3988
118166000;3910;3995
118177000;4102;3992
118189000;4199;3997
118200000;4097;3992
118211000;3905;3995
118223000;3800;3989
118235000;3894;3995
118246000;4086;3992
118258000;4199;3997
118270000;4081;3993
118282000;3889;3994
118293000;3801;3990
118304000;3910;3995
118315000;4102;3993
118327000;4199;3997
118338000;4097;3993
118350000;3889;3993
118362000;3801;3990
118374000;3927;3994
118385000;4117;3992
118397000;4197;3996
118409000;4064;3993
118421000;3861;3992
118432000;3803;3990
118444000;3944;3992
118456000;4145;3994
118468000;4188;3995
118480000;4028;3995
118492000;3837;3990
118503000;3808;3990
118514000;3944;3993
118524000;4132;3993
118536000;4194;3996
118547000;4080;3993
118559000;3874;3993
118571000;3808;3990
118582000;3927;3995
118594000;4132;3994
118606000;4187;3996
118618000;4016;3995
118629000;3849;3990
118641000;3816;3993
118652000;3973;3995
118664000;4167;3998
118675000;4179;3996
118687000;3998;3996
118699000;3818;3988
118711000;3845;3995
118722000;4047;3993
118734000;4195;3999
118744000;4148;3993
118756000;3943;3994
118767000;3806;3987
118778000;3857;3994
118790000;4065;3992
118801000;4195;3998
118812000;4135;3992
118824000;3926;3992
118835000;3806;3986
118846000;3857;3993
118858000;4082;3991
118869000;4195;3997
118881000;4121;3991
118893000;3909;3992
118903000;3802;3987
118914000;3870;3995
118926000;4082;3992
118938000;4199;3998
118950000;4090;3992
118960000;3909;3993
118972000;3800;3988
118984000;3917;3996
118995000;4114;3995
119007000;4197;3999
119019000;4055;3995
119031000;3850;3991
119042000;3809;3992
119055000;3989;3994
119066000;4166;3997
119078000;4172;3996
119089000;4000;3995
119100000;3819;3988
119112000;3832;3994
119122000;3989;3992
119134000;4183;3997
119146000;4161;3993
119157000;3982;3993
119169000;3812;3986
119179000;3832;3993
119191000;4026;3991
119203000;4190;3997
119215000;4137;3991
119227000;3928;3992
119238000;3802;3987
119250000;3884;3995
119261000;4080;3992
119273000;4199;3997
119285000;4092;3992
119297000;3879;3992
119307000;3800;3988
119319000;3916;3995
119331000;4127;3994
119343000;4193;3997
119355000;4039;3994
119366000;3865;3990
119378000;3808;3990
119390000;3988;3993
119401000;4153;3996
119413000;4181;3995
119425000;4002;3994
119437000;3820;3987
119449000;3842;3993
119460000;4025;3992
119472000;4189;3999
119483000;4138;3992
119494000;3947;3995
119506000;3803;3988
119518000;3882;3995
119530000;4095;3993
119542000;4199;3997
119554000;4076;3993
119566000;3866;3991
119578000;3808;3990
119589000;3949;3993
119601000;4153;3996
119613000;4182;3995
119625000;4003;3993
119637000;3830;3987
119648000;3821;3991
119660000;4023;3992
119672000;4189;3997
119684000;4152;3992
119695000;3948;3992
119708000;3803;3986
119720000;3881;3994
119732000;4094;3992
119742000;4198;3997
119754000;4110;3991
119766000;3897;3991
119776000;3800;3987
119788000;3897;3995
119799000;4094;3992
119810000;4199;3997
119822000;4094;3992
119834000;3882;3992
119845000;3803;3989
119857000;3948;3994
119869000;4152;3996
119881000;4182;3995
119892000;4024;3994
119903000;3842;3990
119915000;3821;3992
119928000;4003;3993
119940000;4189;3999
119952000;4147;3992
119962000;3954;3994
119974000;3803;3987
119986000;3873;3997
119997000;4091;3995
120009000;4199;4000
120021000;4085;3994
120033000;3868;3992
120044000;3804;3991
120055000;3941;3996
120068000;4163;3999
120080000;4170;3997
120091000;3992;3995
120103000;3813;3987
120115000;3859;3995
120127000;4091;3994
120140000;4199;4000
120151000;4085;3992
120163000;3868;3990
120173000;3801;3987
120185000;3941;3994
120196000;4138;3995
120207000;4197;3997
120219000;4030;3992
120231000;3841;3987
120241000;3816;3989
120253000;3979;3993
120263000;4174;3999
120275000;4170;3995
120287000;3972;3994
120299000;3807;3987
120311000;3874;3997
120323000;4092;3995
120334000;4199;4001
120345000;4102;3994
120357000;3883;3992
120368000;3801;3990
120380000;3942;3995
120392000;4152;3998
120404000;4179;3996
120416000;3991;3994
120427000;3821;3986
120439000;3846;3992
120451000;4056;3992
120463000;4198;3998
120475000;4101;3990
120487000;3899;3990
120498000;3800;3986
120509000;3924;3994
120521000;4124;3994
120533000;4193;3996
120544000;4048;3992
120554000;3867;3989
120566000;3816;3990
120578000;3980;3994
120589000;4164;3998
120601000;4169;3995
120613000;3971;3994
120625000;3807;3987
120636000;3874;3996
120648000;4092;3995
120660000;4199;3999
120671000;4084;3992
120682000;3882;3990
120694000;3804;3987
120705000;3943;3994
120717000;4153;3995
120728000;4186;3995
120740000;4009;3992
120752000;3820;3985
120764000;3835;3992
120774000;4019;3992
120786000;4183;3998
120798000;4146;3991
120810000;3915;3991
120822000;3800;3984
120833000;3890;3994
120845000;4110;3993
120856000;4197;3997
120868000;4065;3992
120880000;3853;3988
120892000;3816;3990
120903000;3981;3994
120914000;4165;3997
120925000;4178;3996
120936000;4008;3993
120948000;3820;3985
120959000;3835;3992
120971000;4039;3993
120982000;4190;3999
120994000;4131;3992
121006000;3914;3992
121017000;3800;3987
121028000;3908;3995
121040000;4110;3995
121050000;4199;3998
121062000;4065;3992
121074000;3866;3990
121086000;3810;3990
121098000;3982;3993
121109000;4165;3998
121120000;4178;3995
121132000;3988;3994
121144000;3812;3986
121155000;3848;3995
121167000;4058;3994
121179000;4198;4000
121191000;4099;3993
121201000;3914;3993
121213000;3800;3987
121225000;3926;3995
121236000;4126;3997
121247000;4195;3998
121259000;4034;3993
121270000;3840;3988
121282000;3829;3993
121294000;4036;3995
121306000;4196;4002
121318000;4123;3993
121330000;3881;3990
121342000;3802;3989
121353000;3938;3996
121364000;4155;4000
121375000;4182;3998
121387000;3991;3994
121398000;3818;3985
121409000;3843;3994
121421000;4058;3995
121433000;4199;4001
121445000;4086;3992
121456000;3879;3989
121468000;3807;3988
121480000;3980;3994
121491000;4168;3998
121503000;4161;3993
121515000;3948;3992
121525000;3809;3984
121537000;3873;3995
121549000;4097;3994
121560000;4199;4000
121571000;4083;3991
121583000;3861;3988
121595000;3815;3987
121607000;4003;3994
121619000;4179;4000
121631000;4132;3992
121643000;3927;3992
121655000;3800;3985
121667000;3927;3995
121678000;4132;3997
121690000;4187;3997
121702000;4003;3992
121712000;3833;3985
121724000;3835;3992
121736000;4046;3994
121748000;4198;4000
121759000;4097;3992
121770000;3889;3990
121782000;3804;3988
121794000;3968;3995
121805000;4161;3999
121816000;4178;3996
121828000;3980;3992
121839000;3813;3985
121851000;3863;3993
121863000;4086;3995
121874000;4199;4000
121885000;4095;3992
121897000;3870;3988
121909000;3805;3987
121921000;3991;3994
121932000;4163;3998
121944000;4166;3995
121956000;3958;3992
121967000;3802;3984
121978000;3866;3994
121990000;4089;3995
122002000;4199;3999
122014000;4055;3992
122026000;3841;3987
122037000;3819;3989
122049000;4014;3994
122061000;4191;4001
122073000;4124;3992
122085000;3899;3990
122096000;3800;3985
122108000;3937;3995
122120000;4154;3997
122132000;4174;3996
122144000;3973;3992
122156000;3805;3984
122167000;3869;3995
122178000;4075;3993
122190000;4198;4000
122202000;4069;3992
122212000;3880;3988
122224000;3807;3987
122235000;3959;3994
122247000;4167;3999
122259000;4162;3994
122269000;3990;3992
122281000;3810;3983
122293000;3871;3995
122304000;4078;3994
122315000;4199;3999
122327000;4085;3991
122339000;3862;3987
122350000;3807;3988
122361000;3962;3993
122373000;4169;3998
122384000;4171;3995
122396000;3967;3991
122406000;3816;3983
122418000;3859;3992
122430000;4081;3993
122442000;4199;3999
122454000;4064;3991
122466000;3860;3987
122477000;3808;3987
122488000;3965;3994
122500000;4180;4000
122512000;4155;3993
122523000;3951;3991
122535000;3800;3984
122546000;3917;3996
122558000;4144;3999
122569000;4186;3998
122581000;3992;3993
122593000;3808;3984
122604000;3866;3996
122616000;4096;3997
122628000;4197;4001
122639000;4053;3994
122651000;3835;3986
122662000;3827;3992
122673000;4018;3995
122684000;4188;4002
122695000;4141;3994
122706000;3931;3990
122718000;3800;3983
122730000;3918;3994
122740000;4114;3995
122752000;4185;3996
122764000;3991;3991
122775000;3824;3982
122787000;3852;3992
122798000;4059;3992
122810000;4199;4000
122822000;4071;3992
122834000;3847;3985
122845000;3827;3989
122857000;4019;3994
122869000;4194;4002
122881000;4090;3992
122893000;3876;3989
122904000;3805;3987
122915000;3978;3995
122926000;4170;4001
122938000;4154;3995
122950000;3930;3992
122960000;3803;3983
122971000;3883;3995
122983000;4097;3996
122993000;4199;4002
123005000;4071;3993
123016000;3846;3987
123028000;3818;3990
123039000;4020;3994
123051000;4188;4003
123063000;4124;3992
123075000;3892;3990
123086000;3801;3984
123098000;3959;3994
123110000;4171;4001
123122000;4153;3992
123134000;3929;3991
123146000;3800;3983
123158000;3939;3993
123170000;4160;3997
123181000;4176;3995
123192000;3989;3991
123204000;3807;3980
123216000;3884;3992
123227000;4098;3992
123239000;4196;3997
123250000;4050;3990
123262000;3845;3983
123272000;3819;3986
123283000;4000;3992
123294000;4181;4000
123304000;4165;3993
123315000;3948;3990
123327000;3803;3981
123338000;3884;3993
123350000;4116;3995
123361000;4196;3999
123373000;4029;3992
123385000;3822;3983
123395000;3829;3991
123407000;4042;3994
123419000;4198;4002
123431000;4088;3994
123442000;3874;3989
123454000;3811;3988
123466000;4001;3995
123477000;4181;4002
123489000;4138;3996
123500000;3927;3994
123512000;3800;3985
123523000;3921;3996
123535000;4133;3998
123546000;4191;4000
123557000;4008;3994
123568000;3822;3983
123580000;3854;3992
123591000;4043;3993
123602000;4195;4001
123613000;4105;3992
123624000;3890;3988
123636000;3802;3983
123646000;3922;3993
123658000;4161;3997
123669000;4175;3995
123681000;3966;3992
123692000;3807;3981
123704000;3886;3993
123715000;4101;3994
123726000;4199;4000
123737000;4059;3992
123749000;3834;3984
123761000;3844;3990
123772000;4055;3995
123784000;4199;4004
123795000;4079;3994
123807000;3847;3988
123819000;3821;3991
123830000;4034;3995
123842000;4198;4005
123854000;4099;3995
123866000;3862;3990
123878000;3821;3991
123890000;4033;3995
123901000;4194;4004
123913000;4099;3994
123925000;3862;3990
123937000;3820;3989
123949000;4033;3993
123960000;4194;4002
123972000;4100;3992
123984000;3863;3989
123994000;3805;3984
124005000;3969;3992
124017000;4180;3999
124028000;4149;3992
124039000;3916;3990
124050000;3800;3982
124062000;3947;3992
124074000;4169;3998
124086000;4150;3993
124098000;3917;3992
124110000;3800;3984
124121000;3947;3994
124132000;4157;3998
124145000;4163;3995
124156000;3937;3994
124168000;3800;3984
124178000;3888;3995
124190000;4127;3997
124202000;4184;3999
124213000;4000;3995
124225000;3808;3984
124237000;3888;3995
124249000;4126;3995
124260000;4191;3999
124272000;4001;3994
124284000;3809;3982
124296000;3887;3993
124307000;4108;3995
124319000;4192;4000
124331000;4002;3994
124342000;3826;3983
124352000;3841;3992
124364000;4070;3993
124375000;4199;4001
124387000;4085;3993
124399000;3837;3987
124410000;3828;3991
124422000;4070;3993
124433000;4197;4003
124445000;4065;3993
124457000;3851;3987
124469000;3828;3992
124481000;4069;3994
124492000;4197;4003
124504000;4086;3993
124516000;3852;3988
124527000;3818;3988
124539000;4027;3993
124550000;4193;4002
124561000;4122;3992
124572000;3902;3990
124584000;3804;3984
124595000;3963;3993
124606000;4166;3997
124617000;4166;3995
124629000;3942;3993
124641000;3801;3983
124652000;3903;3994
124664000;4153;3998
124676000;4177;3997
124688000;3963;3993
124700000;3801;3983
124712000;3921;3995
124724000;4153;3998
124736000;4167;3995
124747000;3943;3994
124759000;3801;3984
124771000;3921;3995
124783000;4153;3998
124794000;4167;3996
124806000;3943;3993
124818000;3800;3984
124830000;3940;3994
124841000;4152;3997
124852000;4178;3997
124864000;3964;3993
124876000;3801;3982
124888000;3920;3993
124900000;4152;3995
124912000;4176;3995
124923000;3973;3993
124935000;3801;3982
124946000;3909;3995
124957000;4135;3997
124968000;4175;4000
124980000;3972;3995
124991000;3804;3984
125003000;3930;3997
125015000;4151;4000
125027000;4163;3997
125039000;3928;3995
125050000;3800;3987
125061000;3932;3996
125073000;4165;4000
125085000;4148;3995
125096000;3926;3993
125108000;3801;3985
125119000;3954;3995
125131000;4177;4000
125142000;4147;3993
125153000;3905;3991
125165000;3805;3985
125176000;3955;3993
125187000;4178;3999
125199000;4146;3991
125210000;3924;3990
125221000;3802;3984
125233000;3957;3993
125245000;4179;3999
125256000;4146;3994
125267000;3903;3991
125279000;3802;3986
125290000;3958;3994
125302000;4179;4001
125313000;4145;3993
125325000;3901;3992
125336000;3802;3987
125347000;3959;3995
125358000;4169;4001
125370000;4144;3994
125382000;3900;3993
125393000;3802;3987
125405000;3983;3996
125417000;4189;4003
125428000;4126;3993
125440000;3881;3991
125453000;3824;3989
125465000;4028;3994
125477000;4198;4003
125489000;4047;3992
125501000;3834;3986
125512000;3836;3992
125523000;4051;3993
125533000;4199;4001
125545000;4067;3992
125557000;3833;3984
125569000;3867;3993
125581000;4093;3993
125593000;4194;3999
125605000;4001;3992
125617000;3806;3982
125629000;3904;3995
125641000;4146;3997
125652000;4178;3998
125663000;3977;3993
125674000;3805;3983
125685000;3886;3995
125697000;4132;3996
125709000;4177;3999
125721000;3954;3993
125732000;3805;3983
125743000;3906;3995
125755000;4148;3996
125767000;4177;3997
125778000;3953;3993
125790000;3801;3983
125802000;3928;3995
125814000;4163;3998
125825000;4165;3995
125836000;3951;3992
125848000;3800;3983
125860000;3950;3994
125871000;4164;3999
125883000;4150;3992
125895000;3909;3991
125906000;3804;3984
125917000;3995;3993
125930000;4192;4001
125942000;4098;3991
125954000;3855;3987
125966000;3830;3990
125978000;4062;3993
125990000;4199;4000
126002000;4035;3992
126014000;3827;3984
126024000;3831;3992
126035000;4042;3994
126047000;4199;4001
126058000;4072;3992
126070000;3822;3984
126082000;3854;3993
126093000;4081;3995
126105000;4196;4000
126117000;4005;3993
126129000;3801;3983
126141000;3908;3995
126152000;4138;3996
126164000;4171;3997
126175000;3959;3993
126187000;3800;3985
126199000;3951;3996
126211000;4178;4001
126223000;4127;3992
126235000;3877;3991
126247000;3818;3990
126258000;4019;3996
126269000;4194;4004
126281000;4088;3992
126291000;3859;3990
126303000;3829;3993
126315000;4043;3995
126327000;4199;4002
126339000;4045;3992
126350000;3830;3984
126362000;3858;3994
126373000;4086;3993
126385000;4194;3998
126396000;4022;3991
126408000;3811;3980
126420000;3894;3993
126432000;4142;3995
126444000;4168;3993
126456000;3932;3990
126467000;3800;3983
126479000;3957;3993
126491000;4181;3998
126503000;4122;3989
126515000;3873;3988
126526000;3812;3987
126538000;4025;3993
126550000;4199;4001
126561000;4083;3990
126573000;3841;3986
126584000;3821;3990
126595000;4026;3994
126606000;4199;4002
126619000;4039;3992
126631000;3827;3985
126642000;3847;3994
126653000;4071;3994
126665000;4197;4000
126675000;4038;3992
126687000;3817;3983
126699000;3880;3995
126711000;4130;3996
126723000;4176;3997
126735000;3948;3992
126747000;3800;3984
126759000;3963;3995
126770000;4173;3998
126782000;4135;3991
126794000;3886;3990
126805000;3807;3987
126817000;4009;3994
126828000;4191;4002
126840000;4098;3990
126851000;3867;3988
126863000;3824;3989
126875000;4054;3993
126887000;4199;4002
126898000;4076;3992
126910000;3825;3985
126922000;3850;3994
126933000;4076;3994
126944000;4199;4002
126956000;4032;3992
126968000;3814;3984
126978000;3851;3994
126990000;4098;3995
127002000;4191;4000
127014000;3986;3993
127024000;3814;3983
127036000;3886;3995
127048000;4135;3995
127059000;4183;4000
127070000;3963;3993
127082000;3800;3983
127094000;3948;3995
127106000;4176;4000
127118000;4146;3992
127129000;3899;3991
127141000;3803;3987
127152000;3971;3994
127163000;4177;4001
127174000;4142;3991
127186000;3887;3989
127198000;3817;3990
127209000;4026;3995
127221000;4199;4002
127233000;4043;3991
127244000;3825;3984
127255000;3855;3995
127267000;4110;3996
127278000;4191;4000
127289000;3999;3991
127301000;3802;3982
127313000;3931;3995
127325000;4172;3997
127336000;4146;3992
127347000;3911;3988
127359000;3808;3984
127371000;4021;3994
127383000;4199;4001
127395000;4048;3989
127407000;3817;3983
127419000;3869;3995
127429000;4125;3995
127441000;4185;3996
127453000;3957;3991
127463000;3803;3982
127475000;3927;3996
127487000;4170;4000
127498000;4149;3990
127510000;3894;3989
127521000;3806;3987
127533000;4016;3994
127545000;4199;4000
127556000;4075;3988
127568000;3830;3983
